CodReg;Regione;Prov;provincia;CODICE;nome strada;UnivCom;comune;Inc;Mor;Fer;N_Vei
8;Emilia Romagna;99;Rimini;SP05001RN;SP 050 -  Coriano-Misano;99003;Coriano;3;0;6;6
8;Emilia Romagna;99;Rimini;SP13201RN;SP 132 -  Gemmano;99004;Gemmano;1;0;3;2
8;Emilia Romagna;99;Rimini;SP03501RN;SP 035 -  Riccione-Morciano;99005;Misano Adriatico;5;0;6;8
8;Emilia Romagna;99;Rimini;SP05001RN;SP 050 -  Coriano-Misano;99005;Misano Adriatico;6;0;7;10
8;Emilia Romagna;99;Rimini;SP01701RN;SP 017 -  Saludecese;99008;Montefiore Conca;4;0;5;7
8;Emilia Romagna;99;Rimini;SP01701RN;SP 017 -  Saludecese;99009;Montegridolfo;2;0;3;3
8;Emilia Romagna;99;Rimini;SP01701RN;SP 017 -  Saludecese;99011;Morciano di Romagna;10;0;14;18
8;Emilia Romagna;99;Rimini;SP03101RN;SP 031 -  Flaminia Conca;99014;Rimini;11;0;16;23
8;Emilia Romagna;99;Rimini;SP04101RN;SP 041 -  Rimini-Montescudo;99014;Rimini;14;0;18;28
8;Emilia Romagna;99;Rimini;SP06901RN;SP 069 -  Rimini-San Marino;99014;Rimini;10;0;16;21
8;Emilia Romagna;99;Rimini;SP13601RN;SP 136 -  Santarcangelo Mare;99014;Rimini;8;1;9;21
8;Emilia Romagna;99;Rimini;SP04401RN;SP 044 -  Ponte Rosso;99015;Saludecio;2;0;3;3
8;Emilia Romagna;99;Rimini;SP01801RN;SP 018 -  Conca;99016;San Clemente;4;0;9;9
8;Emilia Romagna;99;Rimini;SP03501RN;SP 035 -  Riccione-Morciano;99016;San Clemente;4;0;5;8
8;Emilia Romagna;99;Rimini;SP08201RN;SP 082 -  San Clemente;99016;San Clemente;3;0;5;6
8;Emilia Romagna;99;Rimini;SP01701RN;SP 017 -  Saludecese;99017;San Giovanni in Marignano;5;0;5;7
8;Emilia Romagna;99;Rimini;SP05801RN;SP 058 -  Tavullia;99017;San Giovanni in Marignano;5;1;8;8
8;Emilia Romagna;99;Rimini;SP01301RN;SP 013 -  Uso;99018;Santarcangelo di Romagna;4;0;4;7
8;Emilia Romagna;99;Rimini;SP01302RN;SP 013 bis -  Prolungamento Uso;99018;Santarcangelo di Romagna;2;0;2;4
8;Emilia Romagna;99;Rimini;SP01401RN;SP 014 -  Santarcangelo;99018;Santarcangelo di Romagna;3;0;4;6
8;Emilia Romagna;99;Rimini;SP04901RN;SP 049 -  Trasversale Marecchia;99018;Santarcangelo di Romagna;9;0;10;19
8;Emilia Romagna;99;Rimini;SP09201RN;SP 092 -  Rio Salto;99018;Santarcangelo di Romagna;1;0;1;3
8;Emilia Romagna;99;Rimini;SP13601RN;SP 136 -  Santarcangelo Mare;99018;Santarcangelo di Romagna;2;0;4;3
8;Emilia Romagna;99;Rimini;SP00801RN;SP 008 -  Santagatese;99020;Verucchio;1;0;1;5
8;Emilia Romagna;99;Rimini;SP01502RN;SP 015 bis -  Diramazione Verucchio;99020;Verucchio;3;1;6;5
8;Emilia Romagna;99;Rimini;SP03201RN;SP 032 -  S. Marino;99020;Verucchio;1;0;3;2
8;Emilia Romagna;99;Rimini;SP06901RN;SP 069 -  Rimini-San Marino;99020;Verucchio;1;0;1;1
8;Emilia Romagna;99;Rimini;SP00801RN;SP 008 -  Santagatese;99023;Novafeltria;1;0;1;2
8;Emilia Romagna;99;Rimini;SP09701RN;SP 097 -  Soanne;99024;Pennabilli;1;0;1;1
8;Emilia Romagna;99;Rimini;SP02201RN;SP 022 -  Leontina;99025;San Leo;1;0;1;1
8;Emilia Romagna;99;Rimini;SP00801RN;SP 008 -  Santagatese;99026;Sant'Agata Feltria;1;0;1;1
8;Emilia Romagna;99;Rimini;SP01301RN;SP 013 -  Uso;99028;Poggio Torriana;1;0;1;2
8;Emilia Romagna;99;Rimini;SP01401RN;SP 014 -  Santarcangelo;99028;Poggio Torriana;6;0;6;10
8;Emilia Romagna;99;Rimini;SP12001RN;SP 120 -  Torriana-Pineta-Montebello;99028;Poggio Torriana;1;0;2;2
8;Emilia Romagna;99;Rimini;SP01801RN;SP 018 -  Conca;99029;Montescudo-Monte Colombo;4;0;5;6
8;Emilia Romagna;99;Rimini;SP03101RN;SP 031 -  Flaminia Conca;99029;Montescudo-Monte Colombo;2;0;4;3
8;Emilia Romagna;99;Rimini;SP04101RN;SP 041 -  Rimini-Montescudo;99029;Montescudo-Monte Colombo;2;0;3;5
8;Emilia Romagna;99;Rimini;SP04201RN;SP 042 -  Montescudo-Montecolombo;99029;Montescudo-Monte Colombo;2;0;3;3
9;Toscana;100;Prato;SP00901PO;SP 009 -  di Comeana;100002;Carmignano;3;0;3;4
9;Toscana;100;Prato;SP01001PO;SP 010 -  di Pietramarina;100002;Carmignano;1;0;1;2
9;Toscana;100;Prato;SP01101PO;SP 011 -  Traversa di Carmignano;100002;Carmignano;1;0;1;2
9;Toscana;100;Prato;SP00401PO;SP 004 -  Nuova Montalese;100003;Montemurlo;4;0;11;12
9;Toscana;100;Prato;SP00801PO;SP 008 -  Traversa di Val d'Ombrone;100004;Poggio a Caiano;2;0;3;4
9;Toscana;100;Prato;SP00901PO;SP 009 -  di Comeana;100004;Poggio a Caiano;2;0;2;4
9;Toscana;100;Prato;SP01101PO;SP 011 -  Traversa di Carmignano;100004;Poggio a Caiano;2;0;2;4
9;Toscana;100;Prato;SP00401PO;SP 004 -  Nuova Montalese;100005;Prato;1;0;1;2
9;Toscana;100;Prato;SP00701PO;SP 007 -  di Iolo;100005;Prato;7;1;8;17
18;Calabria;101;Crotone;SP03101KR;SP 031 -  Cotronei-Calusia;101002;Caccuri;1;0;1;2
18;Calabria;101;Crotone;SP01101KR;SP 011 -  Carfizzi;101003;Carfizzi;1;0;2;2
18;Calabria;101;Crotone;SP01401KR;SP 014 -  Puheriu (Pallagorio);101004;Casabona;2;0;3;3
18;Calabria;101;Crotone;SP01501KR;SP 015 -  Rosaneti;101004;Casabona;1;0;2;1
18;Calabria;101;Crotone;SP00701KR;SP 007 -  Torre Passo;101007;Cirò;3;1;3;6
18;Calabria;101;Crotone;SP04901KR;SP 049 -  Capo Colonna;101010;Crotone;2;0;7;3
18;Calabria;101;Crotone;SP05001KR;SP 050 -  Salica;101010;Crotone;2;0;2;4
18;Calabria;101;Crotone;SP05201KR;SP 052 -  Papanice;101010;Crotone;2;0;4;3
18;Calabria;101;Crotone;SP05701KR;SP 057 -  Gabbella (ex SS 106, vecchia sede);101010;Crotone;1;1;1;2
18;Calabria;101;Crotone;SP04301KR;SP 043 -  Cutro-Le Castella;101012;Cutro;2;0;5;3
18;Calabria;101;Crotone;SP06301KR;SP 063 -  Marinella (ex SS 106, vecchia sede);101012;Cutro;2;0;4;2
18;Calabria;101;Crotone;SP04601KR;SP 046 -  Capo Rizzuto;101013;Isola di Capo Rizzuto;5;0;11;10
18;Calabria;101;Crotone;SP03601KR;SP 036 -  Pagliarelle;101017;Petilia Policastro;1;0;1;1
18;Calabria;101;Crotone;SP03801KR;SP 038 -  Valle Tacina;101018;Roccabernarda;2;0;5;3
18;Calabria;101;Crotone;SP01601KR;SP 016 -  Topanello-Strongoli;101019;Rocca di Neto;2;0;2;4
18;Calabria;101;Crotone;SP02401KR;SP 024 -  Eremo;101024;Scandale;1;0;1;2
18;Calabria;102;Vibo Valentia;SP08201VV;SP 082 -  SP di Tropea-Innesto SS 182;102003;Briatico;1;0;1;2
18;Calabria;102;Vibo Valentia;SP04301VV;SP 043 -  SS 110-Acqua del Sorcio;102004;Brognaturo;1;0;1;2
18;Calabria;102;Vibo Valentia;SP08001VV;SP 080 -  Innesto SS 522-Cessaniti (con diramazione per Mantineo);102006;Cessaniti;2;0;2;3
18;Calabria;102;Vibo Valentia;SP08201VV;SP 082 -  SP di Tropea-Innesto SS 182;102006;Cessaniti;2;0;3;4
18;Calabria;102;Vibo Valentia;SP01701VV;SP 017 -  Trivio Spilinga-Tropea;102009;Drapia;1;1;1;2
18;Calabria;102;Vibo Valentia;SP00101VV;SP 001 -  Angitola-Fossa del Lupo;102011;Filadelfia;2;0;2;2
18;Calabria;102;Vibo Valentia;SP01750VV;SP 017/a -  SS 018-Zungri;102012;Filandari;5;0;6;6
18;Calabria;102;Vibo Valentia;SP00101VV;SP 001 -  Angitola-Fossa del Lupo;102014;Francavilla Angitola;1;0;3;3
18;Calabria;102;Vibo Valentia;SP07201VV;SP 072 -  Acquaro-Frazione di Piani;102016;Gerocarne;1;0;1;1
18;Calabria;102;Vibo Valentia;SP07401VV;SP 074 -  Lungovallata del Marepotamo-Contrada Terzeria (SS 182);102016;Gerocarne;1;0;2;2
18;Calabria;102;Vibo Valentia;SP02301VV;SP 023 -  Nicotera-Panaia;102018;Joppolo;1;0;1;1
18;Calabria;102;Vibo Valentia;SP03001VV;SP 030 -  Nicotera Marina-Pioppi;102019;Limbadi;1;2;0;1
18;Calabria;102;Vibo Valentia;SP00301VV;SP 003 -  SS 110-Filogaso;102020;Maierato;1;1;0;1
18;Calabria;102;Vibo Valentia;SP00401VV;SP 004 -  Vibo Valentia-Filogaso;102020;Maierato;1;0;1;1
18;Calabria;102;Vibo Valentia;SP00501VV;SP 005 -  Pizzo-Sant'Onofrio;102020;Maierato;2;0;2;4
18;Calabria;102;Vibo Valentia;SP07801VV;SP 078 -  Francica-SS 018;102021;Mileto;1;0;1;1
18;Calabria;102;Vibo Valentia;SP03201VV;SP 032 -  Variante Esterna di Nicotera;102025;Nicotera;1;0;1;1
18;Calabria;102;Vibo Valentia;SP03501VV;SP 035 -  della Fabiana;102025;Nicotera;3;0;4;5
18;Calabria;102;Vibo Valentia;SP02001VV;SP 020 -  Tropea-Ciaramiti;102030;Ricadi;1;0;1;2
18;Calabria;102;Vibo Valentia;SP02201VV;SP 022 -  SP Pioppi-Porto di Tropea;102030;Ricadi;6;1;9;10
18;Calabria;102;Vibo Valentia;SP02901VV;SP 029 -  Nicotera-Monteporo;102031;Rombiolo;1;0;1;2
18;Calabria;102;Vibo Valentia;SP03001VV;SP 030 -  Nicotera Marina-Pioppi;102031;Rombiolo;3;1;2;4
18;Calabria;102;Vibo Valentia;SP03301VV;SP 033 -  SS 018-SS 018;102031;Rombiolo;1;0;3;2
18;Calabria;102;Vibo Valentia;SP07701VV;SP 077 -  SS 018-SS 182;102033;San Costantino Calabro;1;0;2;2
18;Calabria;102;Vibo Valentia;SP07501VV;SP 075 -  Nardodipace-SS 110;102037;Serra San Bruno;1;0;1;2
18;Calabria;102;Vibo Valentia;SP06501VV;"SP 065 -  Lungovallata del Mesima fino al ponte SS182 (svincolo aut. ""Le Serre"")";102040;Soriano Calabro;2;0;4;4
18;Calabria;102;Vibo Valentia;SP07301VV;"SP 073 -  Cimitero di Soriano (SS 182)-Svincolo Autostradale ""Le Serre"" (SS 182)";102040;Soriano Calabro;3;0;7;8
18;Calabria;102;Vibo Valentia;SP02201VV;SP 022 -  SP Pioppi-Porto di Tropea;102042;Spilinga;2;0;4;3
18;Calabria;102;Vibo Valentia;SP02301VV;SP 023 -  Nicotera-Panaia;102042;Spilinga;1;0;1;1
18;Calabria;102;Vibo Valentia;SP01601VV;SP 016 -  Stefanaconi-SS 182;102043;Stefanaconi;2;0;5;2
18;Calabria;102;Vibo Valentia;SP01701VV;SP 017 -  Trivio Spilinga-Tropea;102044;Tropea;2;0;2;3
18;Calabria;102;Vibo Valentia;-;strada imprecisata;102047;Vibo Valentia;1;0;1;2
18;Calabria;102;Vibo Valentia;SP01101VV;SP 011 -  Vibo Valentia-Porto Salvo (con diramazione per Vena Inferiore e per SP Pannaconi-Cessaniti);102047;Vibo Valentia;2;0;4;4
18;Calabria;102;Vibo Valentia;SP01401VV;SP 014 -  Vibo Valentia-SS 182;102047;Vibo Valentia;1;0;2;2
18;Calabria;102;Vibo Valentia;SP01501VV;SP 015 -  Vibo Valentia-Sant'Onofrio;102047;Vibo Valentia;1;0;1;1
18;Calabria;102;Vibo Valentia;SP01701VV;SP 017 -  Trivio Spilinga-Tropea;102047;Vibo Valentia;2;0;3;4
18;Calabria;102;Vibo Valentia;SP02201VV;SP 022 -  SP Pioppi-Porto di Tropea;102050;Zungri;1;0;1;2
1;Piemonte;103;Verbano-Cusio-Ossola;SP06901VB;SP 069 -  di Beura;103011;Beura Cardezza;3;0;3;5
1;Piemonte;103;Verbano-Cusio-Ossola;SP05901VB;SP 059 -  di Valle Intrasca;103015;Cambiasca;1;0;2;1
1;Piemonte;103;Verbano-Cusio-Ossola;SP06401VB;SP 064 -  Cannero-Trarego;103016;Cannero Riviera;1;0;1;2
1;Piemonte;103;Verbano-Cusio-Ossola;SP04601VB;SP 046 -  Occidentale del Lago d'Orta;103022;Cesara;1;0;1;2
1;Piemonte;103;Verbano-Cusio-Ossola;SP11901VB;SP 119 -  di Caddo (declassata);103025;Crevoladossola;1;0;3;2
1;Piemonte;103;Verbano-Cusio-Ossola;SP16601VB;SP 166 -  della Val d'Ossola (1° e 2° Tronco);103025;Crevoladossola;2;0;2;3
1;Piemonte;103;Verbano-Cusio-Ossola;SP16601VB;SP 166 -  della Val d'Ossola (1° e 2° Tronco);103028;Domodossola;1;1;1;3
1;Piemonte;103;Verbano-Cusio-Ossola;SP05401VB;SP 054 -  del Lago di Mergozzo;103044;Mergozzo;1;0;1;2
1;Piemonte;103;Verbano-Cusio-Ossola;SP07151VB;SP 071/b -  del Torrente Diveria;103046;Montecrestese;1;0;2;1
1;Piemonte;103;Verbano-Cusio-Ossola;SP04601VB;SP 046 -  Occidentale del Lago d'Orta;103048;Nonio;2;0;2;3
1;Piemonte;103;Verbano-Cusio-Ossola;SP04201VB;SP 042 -  Armeno-Omegna;103050;Omegna;2;0;4;3
1;Piemonte;103;Verbano-Cusio-Ossola;SP05201VB;SP 052 -  di Valle Strona;103050;Omegna;1;0;1;1
1;Piemonte;103;Verbano-Cusio-Ossola;SP16601VB;SP 166 -  della Val d'Ossola (1° e 2° Tronco);103051;Ornavasso;3;0;4;4
1;Piemonte;103;Verbano-Cusio-Ossola;SP16601VB;SP 166 -  della Val d'Ossola (1° e 2° Tronco);103057;Premosello Chiovenda;3;0;7;7
1;Piemonte;103;Verbano-Cusio-Ossola;SP06101VB;SP 061 -  Trobaso Fondotoce;103061;San Bernardino Verbano;1;0;1;1
1;Piemonte;103;Verbano-Cusio-Ossola;SP09001VB;SP 090 -  Rovegro-Cicogna;103061;San Bernardino Verbano;1;0;1;1
1;Piemonte;103;Verbano-Cusio-Ossola;SP03901VB;SP 039 -  delle Due Riviere;103064;Stresa;1;0;1;2
1;Piemonte;103;Verbano-Cusio-Ossola;SP04101VB;SP 041 -  del Mottarone;103064;Stresa;1;0;1;2
1;Piemonte;103;Verbano-Cusio-Ossola;SP07051VB;SP 070/b -  di Craveggia;103065;Toceno;1;1;0;1
1;Piemonte;103;Verbano-Cusio-Ossola;SP06401VB;SP 064 -  Cannero-Trarego;103066;Trarego Viggiona;1;0;1;1
1;Piemonte;103;Verbano-Cusio-Ossola;SP05201VB;SP 052 -  di Valle Strona;103069;Valstrona;2;0;2;4
1;Piemonte;103;Verbano-Cusio-Ossola;SP05501VB;SP 055 -  Intra-Premeno;103072;Verbania;1;0;1;2
1;Piemonte;103;Verbano-Cusio-Ossola;SP06101VB;SP 061 -  Trobaso Fondotoce;103072;Verbania;1;1;0;2
1;Piemonte;103;Verbano-Cusio-Ossola;SP05501VB;SP 055 -  Intra-Premeno;103074;Vignone;1;0;3;2
1;Piemonte;103;Verbano-Cusio-Ossola;SP06701VB;SP 067 -  di Valle Antrona;103075;Villadossola;1;0;1;1
1;Piemonte;103;Verbano-Cusio-Ossola;SP16601VB;SP 166 -  della Val d'Ossola (1° e 2° Tronco);103075;Villadossola;4;0;7;9
1;Piemonte;103;Verbano-Cusio-Ossola;SP06901VB;SP 069 -  di Beura;103077;Vogogna;1;0;3;1
1;Piemonte;103;Verbano-Cusio-Ossola;SP16601VB;SP 166 -  della Val d'Ossola (1° e 2° Tronco);103077;Vogogna;1;0;2;1
3;Lombardia;108;Monza e della Brianza;SP01301MB;SP 013 -  Monza-Melzo;108001;Agrate Brianza;3;0;6;10
3;Lombardia;108;Monza e della Brianza;SP12101MB;SP 121 -  Pobbiano-Cavenago;108001;Agrate Brianza;3;0;4;6
3;Lombardia;108;Monza e della Brianza;SP21501MB;SP 215 -  Moriano di Vimercate-Pessano;108001;Agrate Brianza;2;0;3;5
3;Lombardia;108;Monza e della Brianza;SP17701MB;SP 177 -  Bellusco-Gerno;108002;Aicurzio;1;0;2;2
3;Lombardia;108;Monza e della Brianza;SP00601MB;SP 006 -  Monza-Carate (con Diramazione per Besana Brianza);108003;Albiate;3;0;4;6
3;Lombardia;108;Monza e della Brianza;SP13501MB;SP 135 -  Arcore-Seregno;108003;Albiate;6;0;9;9
3;Lombardia;108;Monza e della Brianza;SP00701MB;SP 007 -  Villasanta-Lesmo;108004;Arcore;10;0;21;25
3;Lombardia;108;Monza e della Brianza;SP04501MB;SP 045 -  Villasanta-Vimercate;108004;Arcore;2;0;2;4
3;Lombardia;108;Monza e della Brianza;SP05801MB;SP 058 -  Sesto San Giovanni-Usmate;108004;Arcore;1;0;1;2
3;Lombardia;108;Monza e della Brianza;SP06001MB;SP 060 -  Monzese;108004;Arcore;1;0;1;2
3;Lombardia;108;Monza e della Brianza;SP04402MB;SP 044 bis -  Milano-Lentate;108005;Barlassina;2;0;8;4
3;Lombardia;108;Monza e della Brianza;SP11801MB;SP 118 -  Seregno-Cogliate;108005;Barlassina;3;0;6;6
3;Lombardia;108;Monza e della Brianza;SP00201MB;SP 002 -  Monza-Trezzo;108006;Bellusco;7;3;9;15
3;Lombardia;108;Monza e della Brianza;SP17701MB;SP 177 -  Bellusco-Gerno;108006;Bellusco;1;0;1;3
3;Lombardia;108;Monza e della Brianza;SP00301MB;SP 003 -  d'Imbersago;108007;Bernareggio;2;0;2;3
3;Lombardia;108;Monza e della Brianza;SP17701MB;SP 177 -  Bellusco-Gerno;108007;Bernareggio;1;0;2;2
3;Lombardia;108;Monza e della Brianza;SP00601MB;SP 006 -  Monza-Carate (con Diramazione per Besana Brianza);108008;Besana in Brianza;9;0;14;17
3;Lombardia;108;Monza e della Brianza;SP11201MB;SP 112 -  Rivabella-Renate;108008;Besana in Brianza;4;0;4;5
3;Lombardia;108;Monza e della Brianza;SP15401MB;SP 154 -  Lesmo-Besana Brianza;108008;Besana in Brianza;1;0;2;2
3;Lombardia;108;Monza e della Brianza;SP00601MB;SP 006 -  Monza-Carate (con Diramazione per Besana Brianza);108009;Biassono;3;0;3;6
3;Lombardia;108;Monza e della Brianza;SP15501MB;SP 155 -  Carate-Veduggio Confine;108011;Briosco;1;0;1;1
3;Lombardia;108;Monza e della Brianza;SP21501MB;SP 215 -  Moriano di Vimercate-Pessano;108013;Burago di Molgora;2;0;2;4
3;Lombardia;108;Monza e della Brianza;SP00701MB;SP 007 -  Villasanta-Lesmo;108014;Camparada;1;0;1;2
3;Lombardia;108;Monza e della Brianza;SP00601MB;SP 006 -  Monza-Carate (con Diramazione per Besana Brianza);108015;Carate Brianza;6;0;9;12
3;Lombardia;108;Monza e della Brianza;SP01101MB;SP 011 -  Seregno-Carate Brianza;108015;Carate Brianza;7;0;12;13
3;Lombardia;108;Monza e della Brianza;SP04101MB;SP 041 -  Agrate-Usmate;108016;Carnate;1;0;1;2
3;Lombardia;108;Monza e della Brianza;SP17701MB;SP 177 -  Bellusco-Gerno;108016;Carnate;3;0;3;5
3;Lombardia;108;Monza e della Brianza;SP13401MB;SP 134 -  Seregno-Ceriano Laghetto (con Diramazioni);108018;Ceriano Laghetto;2;0;3;3
3;Lombardia;108;Monza e della Brianza;SP04402MB;SP 044 bis -  Milano-Lentate;108019;Cesano Maderno;1;0;1;2
3;Lombardia;108;Monza e della Brianza;SP00201MB;SP 002 -  Monza-Trezzo;108021;Concorezzo;1;0;1;2
3;Lombardia;108;Monza e della Brianza;SP00301MB;SP 003 -  d'Imbersago;108021;Concorezzo;5;0;7;11
3;Lombardia;108;Monza e della Brianza;SP06001MB;SP 060 -  Monzese;108021;Concorezzo;3;0;3;4
3;Lombardia;108;Monza e della Brianza;SP15401MB;SP 154 -  Lesmo-Besana Brianza;108022;Correzzana;2;0;3;4
3;Lombardia;108;Monza e della Brianza;-;strada imprecisata;108023;Desio;2;0;3;4
3;Lombardia;108;Monza e della Brianza;SP17301MB;SP 173 -  Mombello-Canonica di Triuggio;108023;Desio;2;0;2;4
3;Lombardia;108;Monza e della Brianza;-;strada imprecisata;108024;Giussano;2;0;2;4
3;Lombardia;108;Monza e della Brianza;SP00605MB;SP 006 dir -  Monza-Carate-Giussano;108024;Giussano;1;0;1;1
3;Lombardia;108;Monza e della Brianza;SP10201MB;SP 102 -  Giussano-Fornaci (con Diramazioni);108024;Giussano;4;0;9;12
3;Lombardia;108;Monza e della Brianza;SP00701MB;SP 007 -  Villasanta-Lesmo;108026;Lesmo;8;0;9;12
3;Lombardia;108;Monza e della Brianza;SP13501MB;SP 135 -  Arcore-Seregno;108026;Lesmo;1;0;2;3
3;Lombardia;108;Monza e della Brianza;SP04402MB;SP 044 bis -  Milano-Lentate;108027;Limbiate;3;0;4;6
3;Lombardia;108;Monza e della Brianza;-;strada imprecisata;108028;Lissone;1;0;2;1
3;Lombardia;108;Monza e della Brianza;SP00601MB;SP 006 -  Monza-Carate (con Diramazione per Besana Brianza);108029;Macherio;4;0;6;6
3;Lombardia;108;Monza e della Brianza;SP17301MB;SP 173 -  Mombello-Canonica di Triuggio;108029;Macherio;12;0;13;24
3;Lombardia;108;Monza e della Brianza;SP15601MB;SP 156 -  Bellusco-Cornate;108031;Mezzago;2;0;2;3
3;Lombardia;108;Monza e della Brianza;SP23301MB;SP 233 -  Sulbiate-Mezzago;108031;Mezzago;1;0;6;2
3;Lombardia;108;Monza e della Brianza;SP15201MB;SP 152 -  Birago-Rovello Porro;108032;Misinto;2;0;2;3
3;Lombardia;108;Monza e della Brianza;SP00201MB;SP 002 -  Monza-Trezzo;108033;Monza;1;0;1;1
3;Lombardia;108;Monza e della Brianza;SP00301MB;SP 003 -  d'Imbersago;108033;Monza;1;0;3;2
3;Lombardia;108;Monza e della Brianza;SP01301MB;SP 013 -  Monza-Melzo;108033;Monza;4;0;4;8
3;Lombardia;108;Monza e della Brianza;SP05801MB;SP 058 -  Sesto San Giovanni-Usmate;108033;Monza;1;0;1;2
3;Lombardia;108;Monza e della Brianza;SP06001MB;SP 060 -  Monzese;108033;Monza;1;0;1;1
3;Lombardia;108;Monza e della Brianza;SP13134MB;SP 131 var -  Sesto San Giovanni-Nova Milanese;108035;Nova Milanese;1;0;2;2
3;Lombardia;108;Monza e della Brianza;SP05701MB;SP 057 -  Roncello-Ornago;108036;Ornago;1;0;2;3
3;Lombardia;108;Monza e della Brianza;SP11201MB;SP 112 -  Rivabella-Renate;108037;Renate;3;0;4;4
3;Lombardia;108;Monza e della Brianza;SP13601MB;SP 136 -  Bernareggio-Ronco Briantino;108038;Ronco Briantino;2;0;2;2
3;Lombardia;108;Monza e della Brianza;SP04402MB;SP 044 bis -  Milano-Lentate;108040;Seveso;1;0;1;2
3;Lombardia;108;Monza e della Brianza;SP13401MB;SP 134 -  Seregno-Ceriano Laghetto (con Diramazioni);108040;Seveso;1;0;1;2
3;Lombardia;108;Monza e della Brianza;SP00601MB;SP 006 -  Monza-Carate (con Diramazione per Besana Brianza);108041;Sovico;4;0;6;8
3;Lombardia;108;Monza e della Brianza;SP13501MB;SP 135 -  Arcore-Seregno;108043;Triuggio;5;0;5;11
3;Lombardia;108;Monza e della Brianza;SP04101MB;SP 041 -  Agrate-Usmate;108044;Usmate Velate;2;0;4;5
3;Lombardia;108;Monza e della Brianza;SP05801MB;SP 058 -  Sesto San Giovanni-Usmate;108044;Usmate Velate;1;0;2;2
3;Lombardia;108;Monza e della Brianza;SP17701MB;SP 177 -  Bellusco-Gerno;108044;Usmate Velate;2;0;3;3
3;Lombardia;108;Monza e della Brianza;SP04402MB;SP 044 bis -  Milano-Lentate;108045;Varedo;3;0;4;6
3;Lombardia;108;Monza e della Brianza;SP00601MB;SP 006 -  Monza-Carate (con Diramazione per Besana Brianza);108046;Vedano al Lambro;7;0;8;15
3;Lombardia;108;Monza e della Brianza;SP23401MB;SP 234 -  Lissone-Vedano-Biassono;108046;Vedano al Lambro;2;0;2;4
3;Lombardia;108;Monza e della Brianza;SP15501MB;SP 155 -  Carate-Veduggio Confine;108047;Veduggio con Colzano;1;0;1;3
3;Lombardia;108;Monza e della Brianza;SP00605MB;SP 006 dir -  Monza-Carate-Giussano;108048;Verano Brianza;8;0;12;16
3;Lombardia;108;Monza e della Brianza;SP11001MB;SP 110 -  Paina-Verano (declassata);108048;Verano Brianza;3;0;4;6
3;Lombardia;108;Monza e della Brianza;SP00701MB;SP 007 -  Villasanta-Lesmo;108049;Villasanta;2;0;3;4
3;Lombardia;108;Monza e della Brianza;SP04501MB;SP 045 -  Villasanta-Vimercate;108049;Villasanta;3;1;3;5
3;Lombardia;108;Monza e della Brianza;SP05801MB;SP 058 -  Sesto San Giovanni-Usmate;108049;Villasanta;3;0;3;6
3;Lombardia;108;Monza e della Brianza;SP06001MB;SP 060 -  Monzese;108049;Villasanta;3;0;5;6
3;Lombardia;108;Monza e della Brianza;SP00201MB;SP 002 -  Monza-Trezzo;108050;Vimercate;21;0;42;46
3;Lombardia;108;Monza e della Brianza;SP00234MB;SP 002 var -  Tangenziale di Vimercate;108050;Vimercate;1;0;1;2
3;Lombardia;108;Monza e della Brianza;SP00301MB;SP 003 -  d'Imbersago;108050;Vimercate;3;0;4;5
3;Lombardia;108;Monza e della Brianza;SP04501MB;SP 045 -  Villasanta-Vimercate;108050;Vimercate;18;0;29;47
3;Lombardia;108;Monza e della Brianza;SP20001MB;SP 200 -  Concorezzo-Burago;108050;Vimercate;3;0;3;6
3;Lombardia;108;Monza e della Brianza;SP00201MB;SP 002 -  Monza-Trezzo;108051;Busnago;4;0;8;11
3;Lombardia;108;Monza e della Brianza;SP17801MB;SP 178 -  Roncello-Cornate;108051;Busnago;1;0;2;2
3;Lombardia;108;Monza e della Brianza;SP01301MB;SP 013 -  Monza-Melzo;108052;Caponago;5;0;12;11
3;Lombardia;108;Monza e della Brianza;SP15601MB;SP 156 -  Bellusco-Cornate;108053;Cornate d'Adda;2;0;3;6
3;Lombardia;108;Monza e della Brianza;SP04402MB;SP 044 bis -  Milano-Lentate;108054;Lentate sul Seveso;20;1;27;46
3;Lombardia;108;Monza e della Brianza;SP15201MB;SP 152 -  Birago-Rovello Porro;108054;Lentate sul Seveso;1;0;1;2
3;Lombardia;108;Monza e della Brianza;SP17401MB;SP 174 -  Lazzate-Meda;108054;Lentate sul Seveso;3;0;3;4
3;Lombardia;108;Monza e della Brianza;SP17405MB;SP 174 dir -  Lazzate-Meda (Diramazione per Mariano);108054;Lentate sul Seveso;2;0;2;4
3;Lombardia;108;Monza e della Brianza;SP20701MB;SP 207 -  Busiano-Roncello;108055;Roncello;2;0;2;2
11;Marche;109;Fermo;SP08501FM;SP 085 -  Valdaso Sponda Sinistra;109001;Altidona;3;0;6;5
11;Marche;109;Fermo;SP18901FM;SP 189 -  Svarchi;109001;Altidona;1;0;1;1
11;Marche;109;Fermo;SP20001FM;SP 200 -  Taccarelli;109002;Amandola;1;0;1;2
11;Marche;109;Fermo;SP04501FM;SP 045 -  Monte San Pietro Morico;109003;Belmonte Piceno;1;0;1;2
11;Marche;109;Fermo;SP01001FM;SP 010 -  Campofilone;109004;Campofilone;1;0;1;2
11;Marche;109;Fermo;SP02901FM;SP 029 -  Faleriense-Monte;109005;Falerone;1;0;1;1
